Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0001,4014400921113,WERTHERS ORIG SUG FR CHEWY TOFFEE| 80GRM,3.1000000000000001,3.1000000000000001,0,,3,23,31.579999999999998,1.7244,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0001,8000380180721,LOACKER COCOA&MILK|1PCE,0.0,3.5,0,,2,13.5,40.549999999999997,1.8333,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0001,8000380007219,LOACKER NAPOLITANER|1PCE,0.0,3.5,0,,2,13.5,34.490000000000002,2.0201,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0001,8000380141548,LOACKER FONDENTE|1PCE,0.0,2.75,0,,3,23,28.68,1.5946,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,50249466,SMARTIES HEXATUBE| 38GRM,2.0499999999999998,2.2000000000000002,0,,3,23,50.609999999999999,0.8834,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,80050094,KINDER CHOC SNACK BAR| 21GRM,1.25,1.25,0,,3,23,47.25,0.5361,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,5400265035482,HAMLET BELGIAN CHOC SWEETY BEAR BOX | 55GRM,5.0,5.0,0,,3,23,27.850000000000001,2.9329,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,50237890,KP CHOC DIP`ORIGINAL,0.0,1.0,0,,3,23,2.73,0.7908,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,54088191,KINDER SURPRISE EGG T48| 20GRM,2.1499999999999999,2.1499999999999999,0,,3,23,42.920000000000002,0.9977,,11101740
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,983573,KINDER SURPRISE EGG HOD T192|20GRM,1.8999999999999999,1.8999999999999999,0,,3,23,35.409999999999997,0.9977,,11101740
