Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,7702018851294,GILLETTE FUSION 5 MANUAL BLADES| 4PCE,16.449999999999999,16.449999999999999,0,,3,23,11.81,11.7945,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,7702018852475,GILLETTE FUSION 5 POWER BLADES | 4PCE,19.800000000000001,19.800000000000001,0,,3,23,24.190000000000001,12.2036,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,7702018264230,GILLETTE MACH 3 BLADES | 4PCE,12.75,12.75,0,,3,23,18.530000000000001,8.4451,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,3014260210342,GILLETTE SENSOR BLADES| 5PCE,10.800000000000001,10.800000000000001,0,,3,23,30.239999999999998,6.1253,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,7702018263844,GLLTE FUSION 5 PRO GLIDE BLADES 4S| 4PCE,20.300000000000001,20.300000000000001,0,,3,23,12.81,14.3899,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,5038483260791,DUREX PLEASUREMAX |3PCE,0.0,4.9900000000000002,0,,3,23,30.98,2.8001,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,5038483238097,DUREX PLEASUREMAX| 3PCE,0.0,4.9900000000000002,0,,3,23,30.98,2.8001,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,7702018263783,GILLETTE| 1PCE,0.0,19.989999999999998,0,,3,23,-4.54,16.9899,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,5060638590842,HARRYS 5 BLADE CARTRIDGES 8 PACK | 8PCE,21.300000000000001,21.300000000000001,0,,3,23,11.529999999999999,15.3204,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,5060638590798,HARRYS BRIGHT ORANGE 5 BLADE RAZOR | 1PCE,8.0,8.0,0,,3,23,29.940000000000001,4.5567,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,5060638590811,HARRYS INDIGO BLUE 5 BLADE RAZOR | 1PCE,8.0,8.0,0,,3,23,29.940000000000001,4.5567,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1182,5060989170014,HARRYS RAZOR +13 BLADES BIG PACK | 1PCE,32.049999999999997,32.049999999999997,0,,3,23,13.33,22.5835,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1183,5010189105101,WSWORD EXT SENSITIVE RAZORS 10P | 10PCE,6.5,6.5,0,,3,23,32.700000000000003,3.5565,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1183,7702018943609,MACH 3 DISP| 1PCE,5.7999999999999998,5.7999999999999998,0,,3,23,9.9100000000000001,4.2481,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1183,3014260283186,GILLETTE BLUE II DISPOSABLE RAZOR|20PCE,7.5999999999999996,7.5999999999999996,0,,3,23,10.699999999999999,5.5177,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1183,7702018477418,GILLETTE BLUE 3 DISPOSABLE RAZOR| 1 PCE,3.5,3.5,0,,3,23,14.869999999999999,2.4224,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1183,3086123519114,BIC HYBRID FLEX 3 SYSTEM|3PCEX10,6.6799999999999997,6.6799999999999997,0,,3,23,41.630000000000003,3.1700,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1183,7702018457229,GILLETTE BLUE 3 RAZOOR,0.0,4.9900000000000002,0,,3,23,38.380000000000003,2.4999,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1183,7702018949946,GILLETTE COMFORT RAZOR,0.0,4.9900000000000002,0,,3,23,38.380000000000003,2.4999,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1183,4027800007912,WILKINSON SWORD XTREME 3 BAMBOO HYBRID 6 PCK| 1PCE,10.390000000000001,10.390000000000001,0,,3,23,27.98,6.0836,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1183,8006540858172,GILLETTE BLUE II PLUS SLALOM RAZORS | 4PCE,2.7000000000000002,3.0,0,,3,23,29.48,1.7200,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018490240,GILLETTE SENSOR 3 DISP RAZORS MEN| 4PCE,7.5499999999999998,7.5499999999999998,0,,3,23,18.16,5.0235,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,4027800011803,W/SWORD BLADES,0.0,8.0,0,,3,23,92.099999999999994,0.5138,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,3014260282684,GILLETTE BLUE 2 RAZOR| 5PCE,0.0,1.5,0,,3,23,23.23,0.9362,0,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018467242,GILLETTE BLUE II PLUS SLALOM | 8 PCE,4.8499999999999996,4.8499999999999996,0,,3,23,11.109999999999999,3.5050,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018918041,GILLETTE FUSION BASE RAZOR | 1PCE,12.5,12.5,0,,3,23,16.989999999999998,8.4360,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018355518,GILLETTE FUSION PROGLIDE FLEXBALL M| 1PCE,11.25,11.25,0,,3,23,16.18,7.6665,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,3014260251147,GILLETTE MACH 3 RAZOR| 1PCE,8.4900000000000002,8.4900000000000002,0,,3,23,20.699999999999999,5.4736,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018469680,VENUS CONFORM GLIDE SPA BREEZE H+3| 1PCE,15.0,15.0,0,,3,23,25.370000000000001,9.1012,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018495788,GILLETTE SKINGUARD SENSITIVE BLADES| 4PCE,16.699999999999999,16.699999999999999,0,,3,23,12.98,11.8149,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018487394,GILLETTE SKINGUARD MANUAL RAZOR| 1PCE,12.9,12.9,0,,3,23,16.82,8.7238,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,8006540775226,GILLETTE PROGLIDE RAZOR + 6 BLADES| 1PCE,27.989999999999998,27.989999999999998,0,,3,23,11.01,20.2507,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,4027800802166,WILKINSON SWORD HYDRO 3 VALUE PACK| 9PCE,21.649999999999999,21.649999999999999,0,,3,23,21.140000000000001,13.8806,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,4027800103607,WILKINSON SWORD HYDRO 5 COMFORT|4PCE,12.9,12.9,0,,3,23,6.8200000000000003,9.7725,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,4027800130603,WILKINSON SWORD HYDRO 5 COMFORT RAZ| 1PCE,9.9499999999999993,9.9499999999999993,0,,3,23,7.0899999999999999,7.5159,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,4027800402205,WILKINSON SWORD HYDRO 5 BLADES 4 PK | 4PCE,12.0,12.0,0,,3,23,9.1199999999999992,8.8663,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,4027800439935,WILKINSON SWORD HYDRO 5 MENS RAZOR | 1PCE,7.0,7.0,0,,3,23,6.8700000000000001,5.3001,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018605255,GILLETTE LABS EXFOLIATING RAZOR WIT|1PCE,32.75,32.75,0,,3,23,17.18,22.0517,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018285587,GILLETTE BLUE PLUS|1PCE,0.0,6.9900000000000002,0,,3,23,29.609999999999999,4.0002,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,8006540990797,GILLETTE MACH 3 RAZOR & 12 BLADES | 1PCE,29.989999999999998,29.989999999999998,0,,3,23,11.68,21.5343,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,8700216064545,GILLETTE BODY & INTIMATE RAZOR | 1PCE,10.69,10.69,0,,3,23,15.619999999999999,7.3335,,11100241
D0028 - PERSONAL CARE,S0038 - MALE GROOMING,C0225 - MEN'S RAZORS AND BLADES,F1185,7702018541553,GILLETTE KING C MENS BEARD TRIMMER | 1PCE,25.5,25.5,0,,3,23,16.390000000000001,17.3338,,11100241
