Department,SubDepartment,Section,FamilyGroup,ArticleCode,Description,NetworkPrice,ImplementedPrice,NewPrice,NewPriceEnd,VatCode,VatRate,Margin,CostPrice,ReasonCode,PriceListCode
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0001,5060221241144,MONSTER MATES GLOW STICK 125GRM| 1PCE,2.0,2.0,0,,3,23,37.990000000000002,1.0083,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0001,5000159457453,MINSTRELS TREAT BAG |105GRM,0.0,2.0,0,,3,23,17.359999999999999,1.3437,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0001,4014400921113,WERTHERS ORIG SUG FR CHEWY TOFFEE| 80GRM,3.1000000000000001,3.1000000000000001,0,,3,23,31.579999999999998,1.7244,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0001,8000380007219,LOACKER NAPOLITANER|1PCE,0.0,1.8500000000000001,0,,3,23,44.590000000000003,0.8334,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0001,5000159561686,M@M,0.0,4.4000000000000004,0,,3,23,54.43,1.6301,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0002,5060221241144,MONSTER MATES GLOW STICK 125GRM| 1PCE,2.0,2.0,0,,3,23,37.990000000000002,1.0083,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0002,5000159457453,MINSTRELS TREAT BAG |105GRM,0.0,2.0,0,,3,23,17.359999999999999,1.3437,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0002,4014400921113,WERTHERS ORIG SUG FR CHEWY TOFFEE| 80GRM,3.1000000000000001,3.1000000000000001,0,,3,23,31.579999999999998,1.7244,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0002,8000380007219,LOACKER NAPOLITANER|1PCE,0.0,1.8500000000000001,0,,3,23,44.590000000000003,0.8334,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0002,5000159561686,M@M,0.0,4.4000000000000004,0,,3,23,54.43,1.6301,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,50249466,SMARTIES HEXATUBE| 38GRM,2.0499999999999998,2.0499999999999998,0,,3,23,47.0,0.8833,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,80050094,KINDER CHOC SNACK BAR| 21GRM,1.25,1.25,0,,3,23,47.25,0.5361,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,96049952,CADBURY CHOMP 60G,0.0,0.29999999999999999,0,,3,23,24.829999999999998,0.1833,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,40084701,KINDER CHOCOLATE| 100GRM,0.0,1.5900000000000001,0,,3,23,26.510000000000002,0.9500,0,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,5400265035482,HAMLET BELGIAN CHOC SWEETY BEAR BOX | 55GRM,5.0,5.0,0,,3,23,27.850000000000001,2.9329,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,50237890,KP CHOC DIP`ORIGINAL,0.0,1.75,0,,3,23,25.670000000000002,1.0575,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,54088191,KINDER SURPRISE EGG T48| 20GRM,2.1499999999999999,2.1499999999999999,0,,3,23,35.799999999999997,1.1222,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,983573,KINDER SURPRISE EGG HOD T192|20GRM,1.8999999999999999,1.8999999999999999,0,,3,23,35.409999999999997,0.9977,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,5021202548478,HANNAH PACKET WHITE MICE|42GRM,0.90000000000000002,1.1000000000000001,0,,3,23,45.07,0.4912,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,5908234805666,HAPPY SWING ROLLS  NUT 150G,0.0,2.5,0,,2,13.5,29.600000000000001,1.5507,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,8724900520490,HALLOWEEN CHOCOLATE LOLIPOP,0.0,1.25,0,,3,23,98.239999999999995,0.0179,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,5900951313134,MILKY WAY STARS BAG| 33GRM,2.0,2.0,0,,3,23,37.75,1.0122,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0004,80874652,KINDER CARDS T2 | 26GRM,1.1000000000000001,1.1000000000000001,0,,3,23,30.710000000000001,0.6197,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,8724900500935,CREST CHOCOLATE WISHES BAR | 7GRM,0.0,1.7,0,,3,23,21.140000000000001,1.0899,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,5098713000306,WALKER'S DOUBLE CHOC TOFFEES|1PCE,1.8999999999999999,1.8999999999999999,0,,3,23,36.399999999999999,0.9824,,11100241
D0024 - GROCERY -  IMPULSE,S0001 - IMPULSE CONFECTIONERY,C0001 - CHOCOLATE,F0005,50294251,QUALITY STREET MY GREEN BAR,0.0,0.59999999999999998,0,,3,23,54.899999999999999,0.2200,0,11100241
